Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
MDX8,MDX8,1,2021-01-26,2021-05-20,2021-01-26T02:09:23.1773515Z,2021-05-20T18:03:47.9577079Z,2019-12-05T05:47:16.4194287Z,2020-03-29T00:39:32.7591741Z,2021-01-26T02:10:39.2230000Z,2021-05-20T18:00:04.1900000Z,2,0,121811.37,7180775.59,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,2.029099043
TOZ,TOZ,1,2021-01-26,2021-05-20,2021-01-26T08:02:16.0898594Z,2021-05-20T18:00:00.8433333Z,2019-12-05T05:47:16.4194287Z,2020-03-29T00:39:32.7591741Z,2021-01-26T02:10:39.2230000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,0.4027847916
VZH,VZH,1,2019-02-21,2019-06-15,2019-04-08T15:20:07.4226177Z,2019-06-15T17:45:55.6406622Z,2019-04-08T15:20:07.4226177Z,2019-06-15T17:45:55.6406622Z,2019-02-21T08:07:12.0000000Z,2019-06-11T10:07:43.0000000Z,2,0,0,0,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,0.4027847916
NFTX,NFTX,1,2021-01-26,2021-05-20,2021-01-26T09:23:21.7661755Z,2021-05-20T18:08:15.9215827Z,2019-04-08T15:20:07.4226177Z,2019-06-15T17:45:55.6406622Z,2021-01-26T10:00:00.2840000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,0.4027847916
UNCX,UNCX,1,2021-01-26,2021-05-20,2021-01-26T09:37:40.4927534Z,2021-05-20T18:01:33.4169978Z,2019-04-08T15:20:07.4226177Z,2019-06-15T17:45:55.6406622Z,2021-01-26T10:00:00.1310000Z,2021-05-20T18:00:04.1900000Z,4,348162.11,9760858.4,236544815.9,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,587.403207
DEVA,DEVA,1,2021-01-26,2021-05-20,2021-01-26T09:57:54.6290678Z,2021-05-20T18:00:00.8433333Z,2019-04-08T15:20:07.4226177Z,2019-06-15T17:45:55.6406622Z,2021-01-26T10:36:26.0000000Z,2021-05-20T18:00:04.1900000Z,1,103.4,2625.32,100573.39,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,2.00390501
BMARLEY,BMARLEY,1,2019-11-19,2020-03-12,2019-11-19T03:56:09.1353091Z,2020-03-12T11:30:10.7108913Z,2019-11-19T03:56:09.1353091Z,2020-03-12T11:30:10.7108913Z,2021-01-26T10:36:26.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,2.00390501
DONALDTRUMP,DONALDTRUMP,1,2019-11-19,2020-03-12,2019-11-19T04:50:40.0353617Z,2020-03-12T11:30:10.7108913Z,2019-11-19T04:50:40.0353617Z,2020-03-12T11:30:10.7108913Z,2021-01-26T10:36:26.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,2.00390501
STELLARTALK,STELLARTALK,1,2019-11-24,2020-03-17,2019-11-24T16:14:14.5458404Z,2020-03-17T21:00:40.0213192Z,2019-11-24T16:14:14.5458404Z,2020-03-17T21:00:40.0213192Z,2021-01-26T10:36:26.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,2f34c2a1-ff6f-4c93-91c2-b84bd077b744,2.00390501
XTRI,XTRI,1,2019-04-08,2019-07-31,2019-04-08T15:18:58.8765230Z,2019-07-31T19:32:27.1371418Z,2019-04-08T15:18:58.8765230Z,2019-07-31T19:32:27.1371418Z,2019-04-08T15:36:06.0000000Z,2019-07-31T19:31:09.0000000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,2.00390501
2N25,2N25,1,2020-01-23,2020-05-16,2020-01-23T08:24:51.0410608Z,2020-05-16T10:13:43.3107528Z,2020-01-23T08:24:51.0410608Z,2020-05-16T10:13:43.3107528Z,2019-04-08T15:36:06.0000000Z,2019-07-31T19:31:09.0000000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,2.00390501
TRUMPTWEET,TRUMPTWEET,1,2019-11-26,2020-03-19,2019-11-26T13:14:46.9259985Z,2020-03-19T13:40:45.9463710Z,2019-11-26T13:14:46.9259985Z,2020-03-19T13:40:45.9463710Z,2019-04-08T15:36:06.0000000Z,2019-07-31T19:31:09.0000000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,2.00390501
PIRATES,PIRATES,1,2019-10-27,2020-02-18,2019-10-27T09:26:45.0009881Z,2020-02-18T09:17:31.0992728Z,2019-10-27T09:26:45.0009881Z,2020-02-18T09:17:31.0992728Z,2019-04-08T15:36:06.0000000Z,2019-07-31T19:31:09.0000000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,2.00390501
UGXT,UGXT,1,2020-01-19,2020-05-11,2020-01-19T06:01:41.1118543Z,2020-05-11T22:20:23.4587048Z,2020-01-19T06:01:41.1118543Z,2020-05-11T22:20:23.4587048Z,2019-04-08T15:36:06.0000000Z,2019-07-31T19:31:09.0000000Z,9,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,2.00390501
MAPS,MAPS,1,2021-01-27,2021-05-20,2021-01-27T02:00:42.9586839Z,2021-05-20T18:08:30.1942994Z,2020-01-19T06:01:41.1118543Z,2020-05-11T22:20:23.4587048Z,2021-01-31T13:33:01.0310000Z,2021-05-20T18:00:04.1900000Z,10,49474.19,2229544.98,57442685.65,b792dd89-5078-42bb-9d4c-793f1efedefc,1.06407845
POOLZ,POOLZ,1,2021-01-27,2021-05-20,2021-01-27T03:02:41.0420333Z,2021-05-20T18:05:44.2654604Z,2020-01-19T06:01:41.1118543Z,2020-05-11T22:20:23.4587048Z,2021-01-27T04:00:00.0330000Z,2021-05-20T18:00:04.1900000Z,4,86176.73,2121383.57,61570105.79,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
SFUEL,SFUEL,1,2021-01-27,2021-05-20,2021-01-27T09:17:49.0148747Z,2021-05-20T18:00:00.8433333Z,2020-01-19T06:01:41.1118543Z,2020-05-11T22:20:23.4587048Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
CPROP,CPROP,1,2021-01-27,2021-05-20,2021-01-27T09:01:12.0639057Z,2021-05-20T18:00:00.8433333Z,2020-01-19T06:01:41.1118543Z,2020-05-11T22:20:23.4587048Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
RAJA,RAJA,1,2020-02-06,2020-05-29,2020-02-06T09:20:39.0311474Z,2020-05-29T17:07:43.9148164Z,2020-02-06T09:20:39.0311474Z,2020-05-29T17:07:43.9148164Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
NUC,RAJA,1,2019-06-16,2019-10-07,2019-06-16T01:02:48.3417615Z,2019-10-07T08:26:12.7797238Z,2019-06-16T01:02:48.3417615Z,2019-10-07T08:26:12.7797238Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
MAZDA,MAZDA,1,2019-11-19,2020-03-11,2019-11-19T03:56:09.1353091Z,2020-03-11T09:59:07.5666875Z,2019-11-19T03:56:09.1353091Z,2020-03-11T09:59:07.5666875Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
TOMHANKS,TOMHANKS,1,2019-11-19,2020-03-11,2019-11-19T03:56:09.1353091Z,2020-03-11T09:45:46.2734711Z,2019-11-19T03:56:09.1353091Z,2020-03-11T09:45:46.2734711Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
KKARDASHIAN,KKARDASHIAN,1,2019-11-19,2020-03-11,2019-11-19T04:28:23.2329297Z,2020-03-11T09:59:07.5666875Z,2019-11-19T04:28:23.2329297Z,2020-03-11T09:59:07.5666875Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
EINSTEIN,EINSTEIN,1,2019-11-19,2020-03-11,2019-11-19T03:56:09.1353091Z,2020-03-11T09:14:13.9004843Z,2019-11-19T03:56:09.1353091Z,2020-03-11T09:14:13.9004843Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
LDVINCI,LDVINCI,1,2019-11-19,2020-03-11,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
MZUCKERBERG,MZUCKERBERG,1,2019-11-19,2020-03-11,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
STEVEJOBS,STEVEJOBS,1,2019-11-19,2020-03-11,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
WIKILEAKS,WIKILEAKS,1,2019-11-19,2020-03-11,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2019-11-19T04:56:04.6826679Z,2020-03-11T09:45:46.2734711Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
CBALE,CBALE,1,2019-11-19,2020-03-11,2019-11-19T04:56:04.6826679Z,2020-03-11T09:29:30.0319737Z,2019-11-19T04:56:04.6826679Z,2020-03-11T09:29:30.0319737Z,2021-01-27T09:00:06.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
CBSE,CBSE,1,2020-12-22,2021-04-14,2020-12-22T01:13:20.0131626Z,2021-04-14T05:46:33.0384126Z,2019-11-19T04:56:04.6826679Z,2020-03-11T09:29:30.0319737Z,2020-12-22T01:19:42.5355990Z,2021-04-14T05:45:29.5516410Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
COCACOLA,COCACOLA,1,2019-11-19,2020-03-11,2019-11-19T04:28:23.2329297Z,2020-03-11T08:59:10.0379482Z,2019-11-19T04:28:23.2329297Z,2020-03-11T08:59:10.0379482Z,2020-12-22T01:19:42.5355990Z,2021-04-14T05:45:29.5516410Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
CRYPTOPIA,CRYPTOPIA,1,2019-11-19,2020-03-11,2019-11-19T04:56:04.6826679Z,2020-03-11T08:59:10.0379482Z,2019-11-19T04:56:04.6826679Z,2020-03-11T08:59:10.0379482Z,2020-12-22T01:19:42.5355990Z,2021-04-14T05:45:29.5516410Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
LUQ,LUQ,1,2019-03-28,2019-07-19,2019-04-08T15:20:58.2451023Z,2019-07-19T14:20:03.2915075Z,2019-04-08T15:20:58.2451023Z,2019-07-19T14:20:03.2915075Z,2019-03-28T15:31:56.0000000Z,2019-07-08T06:31:02.0000000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
ADAST,ADAST,1,2020-01-28,2020-05-20,2020-01-28T14:23:51.3849435Z,2020-05-20T13:03:12.7862478Z,2020-01-28T14:23:51.3849435Z,2020-05-20T13:03:12.7862478Z,2020-01-28T17:57:28.0000000Z,2020-05-12T07:52:26.0000000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,5.671037
XNO,XNO,1,2021-01-28,2021-05-20,2021-01-28T02:24:39.0094148Z,2021-05-20T18:00:00.8433333Z,2020-01-28T14:23:51.3849435Z,2020-05-20T13:03:12.7862478Z,2021-01-28T02:24:39.0000000Z,2021-05-20T18:00:04.1900000Z,2,2493.26,13955444.68,408468975.8,b792dd89-5078-42bb-9d4c-793f1efedefc,0.1489390228
HIN,XNO,1,2019-08-01,2019-11-22,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T02:24:39.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.1489390228
OPIUM,OPIUM,1,2021-01-28,2021-05-20,2021-01-28T04:36:47.8131371Z,2021-05-20T18:04:23.6292038Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T10:30:00.3130000Z,2021-05-20T18:00:04.1900000Z,4,606.28,34373.55,913287.02,b792dd89-5078-42bb-9d4c-793f1efedefc,4.026386173
AKRO3L,AKRO3L,1,2021-01-28,2021-05-20,2021-01-28T05:33:26.1133877Z,2021-05-20T18:05:34.4185074Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T10:30:00.3130000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.235959225
AKRO3S,AKRO3S,1,2021-01-28,2021-05-20,2021-01-28T05:32:51.3593765Z,2021-05-20T18:00:00.8433333Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T10:30:00.3130000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.7194001
SAND3L,SAND3L,1,2021-01-28,2021-05-20,2021-01-28T05:40:28.0796462Z,2021-05-20T18:00:45.9839732Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-03-22T07:07:40.3840000Z,2021-05-20T18:00:04.1900000Z,3,4289.2,15836997.47,47939888.15,b792dd89-5078-42bb-9d4c-793f1efedefc,0.4689126
SAND3S,SAND3S,1,2021-01-28,2021-05-20,2021-01-28T05:46:06.5257711Z,2021-05-20T18:02:18.3778493Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-03-13T17:51:33.0530000Z,2021-05-20T18:00:04.1900000Z,3,37917.9,1644376.02,85997600.03,b792dd89-5078-42bb-9d4c-793f1efedefc,3.046428975
DOUGH,DOUGH,1,2021-01-28,2021-05-20,2021-01-28T06:46:08.9995142Z,2021-05-20T18:00:00.8433333Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-03-02T18:32:08.6940000Z,2021-04-22T19:23:45.4340000Z,2,0,0,24376.37,b792dd89-5078-42bb-9d4c-793f1efedefc,0.8697426975
DFM,DFM,1,2021-01-28,2021-05-20,2021-01-28T06:50:45.8509736Z,2021-05-20T18:00:00.8433333Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-03-02T18:32:08.6940000Z,2021-04-22T19:23:45.4340000Z,5,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.8697426975
BITL,BITL,1,2021-01-28,2021-05-20,2021-01-28T06:50:45.8509736Z,2021-05-20T18:00:00.8433333Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T08:47:13.1800000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.8697426975
OWDT,OWDT,1,2021-01-28,2021-05-20,2021-01-28T10:16:49.9074022Z,2021-05-20T18:00:00.8433333Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-29T05:44:22.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.8697426975
KIF,KIF,1,2021-01-28,2021-05-20,2021-01-28T11:10:17.1024139Z,2021-05-20T18:06:37.4935494Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T12:00:00.4000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.8697426975
CRU2,CRU2,1,2021-01-28,2021-05-20,2021-01-28T11:22:25.0276388Z,2021-05-20T18:08:52.8931876Z,2019-08-01T18:26:47.9304847Z,2019-11-22T08:14:28.9570808Z,2021-01-28T11:30:18.4620000Z,2021-05-20T18:00:04.1900000Z,2,0,164347.48,2605127.01,b792dd89-5078-42bb-9d4c-793f1efedefc,57.22046275
INRT,INRT,1,2020-07-28,2020-11-17,2020-07-28T05:30:55.0713482Z,2020-11-17T11:41:28.5443708Z,2020-07-28T05:30:55.0713482Z,2020-08-05T14:17:30.6201147Z,2020-08-03T13:43:42.5200000Z,2020-11-17T11:31:04.2420000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,57.22046275
PIDGEOT,PIDGEOT,1,2019-11-21,2020-03-12,2019-11-21T14:22:45.1399225Z,2020-03-12T20:05:19.9943378Z,2019-11-21T14:22:45.1399225Z,2020-03-12T20:05:19.9943378Z,2020-08-03T13:43:42.5200000Z,2020-11-17T11:31:04.2420000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,57.22046275
LIBER,LIBER,1,2018-12-28,2019-04-19,2019-11-21T14:22:45.1399225Z,2020-03-12T20:05:19.9943378Z,2019-11-21T14:22:45.1399225Z,2020-03-12T20:05:19.9943378Z,2018-12-28T12:18:55.4190000Z,2019-04-19T17:30:27.6150000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,57.22046275
KPW,North Korean Won,0,2019-08-28,2019-12-18,2019-08-28T14:24:24.3812402Z,2019-12-18T18:54:38.5614627Z,2019-08-28T14:24:24.3812402Z,2019-12-18T18:54:38.5614627Z,2018-12-28T12:18:55.4190000Z,2019-04-19T17:30:27.6150000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,57.22046275
FILDA,FILDA,1,2021-01-28,2021-05-20,2021-01-28T13:48:20.5529034Z,2021-05-20T18:08:25.9290897Z,2019-08-28T14:24:24.3812402Z,2019-12-18T18:54:38.5614627Z,2021-01-28T13:48:28.2110000Z,2021-05-20T18:00:04.1900000Z,17,415669.84,11722536.4,239132352.8,b792dd89-5078-42bb-9d4c-793f1efedefc,0.3538582948
KDS,FILDA,1,2019-08-06,2019-11-26,2019-08-06T07:44:37.9487800Z,2019-11-26T07:58:24.3692066Z,2019-08-06T07:44:37.9487800Z,2019-11-26T07:58:24.3692066Z,2019-08-06T08:21:42.5740000Z,2019-11-26T07:58:09.6640000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.3538582948
AAVE8,AAVE8,1,2020-10-15,2021-02-04,2020-10-15T03:40:14.0312372Z,2021-02-04T03:34:39.8399585Z,2019-08-06T07:44:37.9487800Z,2019-11-26T07:58:24.3692066Z,2020-10-15T03:40:09.7070000Z,2021-02-04T01:44:05.9920000Z,2,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.3538582948
HJIG,HJIG,1,2019-04-24,2019-08-14,2019-04-24T11:35:57.0205095Z,2019-08-14T08:47:37.0000000Z,2019-04-24T11:35:57.0205095Z,2019-08-14T08:47:37.0000000Z,2019-04-24T11:45:36.0000000Z,2019-08-12T00:55:47.0000000Z,1,0,0,0,b792dd89-5078-42bb-9d4c-793f1efedefc,0.3538582948
GDCT,GDCT,1,2019-04-24,2019-08-14,2019-04-24T11:36:37.2144929Z,2019-08-14T07:56:48.0000000Z,2019-04-24T11:36:37.2144929Z,2019-08-14T07:56:48.0000000Z,2019-04-28T05:08:57.0000000Z,2019-08-10T18:33:29.0000000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.3538582948
VIMX,VIMX,1,2019-10-07,2020-01-27,2019-10-07T16:08:00.3317449Z,2020-01-27T10:41:04.4342285Z,2019-10-07T16:08:00.3317449Z,2020-01-27T10:41:04.4342285Z,2019-04-28T05:08:57.0000000Z,2019-08-10T18:33:29.0000000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.3538582948
CFS,CFS,1,2017-12-28,2018-04-18,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2017-12-28T06:36:30.5160000Z,2018-02-09T07:00:40.6430000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.3538582948
DOGE5L,DOGE5L,1,2021-01-29,2021-05-20,2021-01-29T05:36:36.7724869Z,2021-05-20T18:03:12.0777182Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2021-01-29T05:30:01.6320000Z,2021-05-20T18:00:04.1900000Z,2,1782.17,16187453.84,21470013.74,b0390d44-9b98-4139-9a37-12f332baabc8,0.1156150105
DOGE5S,DOGE5S,1,2021-01-29,2021-05-20,2021-01-29T05:34:14.5011606Z,2021-05-20T18:00:00.8433333Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2021-01-29T05:27:01.6110000Z,2021-05-20T18:00:04.1900000Z,2,1409.76,43177.25,1677171.14,b0390d44-9b98-4139-9a37-12f332baabc8,0.041400574
GLIPP,GLIPP,1,2019-12-12,2020-04-01,2021-01-29T05:34:14.5011606Z,2021-05-20T18:00:00.8433333Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2019-12-12T14:42:27.6150000Z,2020-04-01T23:13:54.3770000Z,6,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,0.041400574
BADGER8,BADGER8,1,2021-01-29,2021-05-20,2021-01-29T10:01:57.6345037Z,2021-05-20T18:08:41.2550083Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2021-01-29T10:46:10.2100000Z,2021-05-20T18:00:04.1900000Z,2,0,39493.72,3883568.83,b0390d44-9b98-4139-9a37-12f332baabc8,18.36729652
KP3R8,KP3R8,1,2021-01-29,2021-05-20,2021-01-29T10:12:01.7426283Z,2021-05-20T18:00:00.8433333Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2021-01-29T10:30:39.5010000Z,2021-05-20T18:00:04.1900000Z,2,0,21797.52,683818.41,b0390d44-9b98-4139-9a37-12f332baabc8,195.4153183
YANT,KP3R8,1,2019-08-02,2019-11-21,2019-08-02T10:35:45.9928627Z,2019-11-21T14:51:37.9059676Z,2019-08-02T10:35:45.9928627Z,2019-11-21T14:51:37.9059676Z,2021-01-29T10:30:39.5010000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,195.4153183
WSB,WSB,1,2021-01-29,2021-05-20,2021-01-29T14:19:08.5766555Z,2021-05-20T18:00:00.8433333Z,2019-08-02T10:35:45.9928627Z,2019-11-21T14:51:37.9059676Z,2021-01-29T14:35:16.0000000Z,2021-05-20T18:00:04.1900000Z,5,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,195.4153183
MF,MF,1,2021-01-29,2021-05-20,2021-01-29T18:32:41.6287679Z,2021-05-20T18:01:38.7389059Z,2019-08-02T10:35:45.9928627Z,2019-11-21T14:51:37.9059676Z,2021-01-29T14:35:16.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,32.14229599
GREEN,GREEN,1,2021-01-29,2021-05-20,2021-01-29T18:32:52.3497333Z,2021-05-20T18:00:00.8433333Z,2019-08-02T10:35:45.9928627Z,2019-11-21T14:51:37.9059676Z,2021-01-29T14:35:16.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,32.14229599
PAYU,PAYU,1,2018-01-24,2018-05-14,2018-01-24T00:51:54.4680434Z,2018-05-14T22:54:33.2731585Z,2018-01-24T00:51:54.4680434Z,2018-05-14T22:54:33.2731585Z,2021-01-29T14:35:16.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,32.14229599
BLAS,BlakeStar,1,2018-01-24,2018-05-14,2018-01-24T00:58:14.7930000Z,2018-05-14T22:59:52.9670000Z,2018-01-24T00:58:14.7930000Z,2018-05-14T22:59:52.9670000Z,2021-01-29T14:35:16.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,32.14229599
DTUBE,DTUBE,1,2020-12-18,2021-04-08,2020-12-18T19:03:44.1926435Z,2021-04-08T13:28:52.0155443Z,2018-01-24T00:58:14.7930000Z,2018-05-14T22:59:52.9670000Z,2020-12-19T03:35:58.0990000Z,2021-04-07T11:02:05.6500000Z,2,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,32.14229599
BLANKCARD,BLANKCARD,1,2019-10-10,2020-01-29,2019-10-10T20:22:29.6929674Z,2020-01-29T07:22:36.9800389Z,2019-10-10T20:22:29.6929674Z,2020-01-29T07:22:36.9800389Z,2020-12-19T03:35:58.0990000Z,2021-04-07T11:02:05.6500000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,32.14229599
ICP,ICP,1,2021-01-30,2021-05-20,2021-01-30T11:10:06.8896309Z,2021-05-20T18:08:50.1210000Z,2019-10-10T20:22:29.6929674Z,2020-01-29T07:22:36.9800389Z,2020-12-19T03:35:58.0990000Z,2021-04-07T11:02:05.6500000Z,34,1381609767,57701946118,160899663401,b0390d44-9b98-4139-9a37-12f332baabc8,179.5882325
ENLTE,ENLTE,1,2019-03-24,2019-07-12,2019-04-08T15:23:36.6363886Z,2019-07-12T12:35:18.0000000Z,2019-04-08T15:23:36.6363886Z,2019-07-12T12:35:18.0000000Z,2019-03-24T05:44:23.4750000Z,2019-03-24T16:32:18.2070000Z,3,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,179.5882325
SFIL,SFIL,1,2021-01-30,2021-05-20,2021-01-30T12:59:57.4980058Z,2021-05-20T18:00:33.0385223Z,2019-04-08T15:23:36.6363886Z,2019-07-12T12:35:18.0000000Z,2021-02-01T07:59:59.9530000Z,2021-05-20T18:00:04.1900000Z,4,29540.27,807674.87,17824181.27,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
HAVVEN,HAVVEN,1,2019-04-18,2019-08-06,2019-04-18T13:02:34.7376348Z,2019-08-06T12:04:10.3306750Z,2019-04-18T13:02:34.7376348Z,2019-08-06T12:04:10.3306750Z,2021-02-01T07:59:59.9530000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,b0390d44-9b98-4139-9a37-12f332baabc8,15.59935955
